gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
52,2015,Trinidad and Tobago,69.19847061,FALSE,154.9537045,FALSE
52,2016,Trinidad and Tobago,73.29694122,FALSE,157.223424,FALSE
52,2017,Trinidad and Tobago,77.32605293,FALSE,146.7160721,FALSE
52,2018,Trinidad and Tobago,82.10089472462535,TRUE,141.9293402,FALSE
52,2019,Trinidad and Tobago,84.84465959814048,TRUE,155.1087369,FALSE
52,2020,Trinidad and Tobago,87.23323373407982,TRUE,142.0516646,FALSE
53,1960,Barbados,0,TRUE,0,FALSE
53,1961,Barbados,0,TRUE,0,TRUE
53,1962,Barbados,0,TRUE,0,TRUE
53,1963,Barbados,0,TRUE,0,TRUE
53,1964,Barbados,0,TRUE,0,TRUE
53,1965,Barbados,0,TRUE,0,FALSE
53,1966,Barbados,0,TRUE,0,TRUE
53,1967,Barbados,0,TRUE,0,TRUE
53,1968,Barbados,0,TRUE,0,TRUE
53,1969,Barbados,0,TRUE,0,TRUE
53,1970,Barbados,0,TRUE,0,FALSE
53,1971,Barbados,0,TRUE,0,TRUE
53,1972,Barbados,0,TRUE,0,TRUE
53,1973,Barbados,0,TRUE,0,TRUE
53,1974,Barbados,0,TRUE,0,TRUE
53,1975,Barbados,0,TRUE,0,FALSE
53,1976,Barbados,0,TRUE,0,FALSE
53,1977,Barbados,0,TRUE,0,FALSE
53,1978,Barbados,0,TRUE,0,FALSE
53,1979,Barbados,0,TRUE,0,FALSE
53,1980,Barbados,0,TRUE,0,FALSE
53,1981,Barbados,0,TRUE,0,FALSE
53,1982,Barbados,0,TRUE,0,FALSE
53,1983,Barbados,0,TRUE,0,FALSE
53,1984,Barbados,0,TRUE,0,FALSE
53,1985,Barbados,0,TRUE,0,FALSE
53,1986,Barbados,0,TRUE,0,FALSE
53,1987,Barbados,0,TRUE,0,FALSE
53,1988,Barbados,0,TRUE,0,FALSE
53,1989,Barbados,0,TRUE,0,FALSE
53,1990,Barbados,0,FALSE,0,FALSE
53,1991,Barbados,0,FALSE,0.185563468,FALSE
53,1992,Barbados,0,FALSE,0.302792846,FALSE
53,1993,Barbados,0,FALSE,0.59119125,FALSE
53,1994,Barbados,0,FALSE,1.120074898,FALSE
53,1995,Barbados,0.007752238,FALSE,1.734879961,FALSE
53,1996,Barbados,0.389464214,FALSE,2.352751742,FALSE
53,1997,Barbados,0.783428912,FALSE,2.987840574,FALSE
53,1998,Barbados,1.970249237,FALSE,4.455401432,FALSE
53,1999,Barbados,2.376247035,FALSE,7.509308525,FALSE
53,2000,Barbados,3.973678355,FALSE,10.48450362,FALSE
53,2001,Barbados,11.93645034,FALSE,19.49027523,FALSE
53,2002,Barbados,27.83632242,FALSE,35.54649355,FALSE
53,2003,Barbados,39.68962712,FALSE,51.03361292,FALSE
53,2004,Barbados,49.8,FALSE,72.70237282,FALSE
53,2005,Barbados,52.5,FALSE,74.61919565,FALSE
53,2006,Barbados,55.3,FALSE,85.45537108,FALSE
53,2007,Barbados,58.2,FALSE,92.42770004,FALSE
53,2008,Barbados,61.4,FALSE,103.1134576,FALSE
53,2009,Barbados,64.7,FALSE,119.9061557,FALSE
53,2010,Barbados,65.1,FALSE,124.0774676,FALSE
53,2011,Barbados,66.5,FALSE,122.9445169,FALSE
53,2012,Barbados,71.2,FALSE,123.1211733,FALSE
53,2013,Barbados,71.8,FALSE,108.2350789,FALSE
53,2014,Barbados,75.16,FALSE,107.2430185,FALSE
53,2015,Barbados,76.11,FALSE,117.337483,FALSE
53,2016,Barbados,79.54939789,FALSE,116.2395555,FALSE
53,2017,Barbados,81.76077839,FALSE,115.1391179,FALSE
53,2018,Barbados,92.12658920622948,TRUE,114.8914496,FALSE
53,2019,Barbados,93.594582946422,TRUE,114.7377406,FALSE
53,2020,Barbados,94.80430627374946,TRUE,116.82406621356412,TRUE
70,1960,Mexico,0,TRUE,0,FALSE
70,1961,Mexico,0,TRUE,0,TRUE
70,1962,Mexico,0,TRUE,0,TRUE
70,1963,Mexico,0,TRUE,0,TRUE
70,1964,Mexico,0,TRUE,0,TRUE
70,1965,Mexico,0,TRUE,0,FALSE
70,1966,Mexico,0,TRUE,0,TRUE
70,1967,Mexico,0,TRUE,0,TRUE
70,1968,Mexico,0,TRUE,0,TRUE
70,1969,Mexico,0,TRUE,0,TRUE
70,1970,Mexico,0,TRUE,0,FALSE
70,1971,Mexico,0,TRUE,0,TRUE
70,1972,Mexico,0,TRUE,0,TRUE
70,1973,Mexico,0,TRUE,0,TRUE
70,1974,Mexico,0,TRUE,0,TRUE
70,1975,Mexico,0,TRUE,0,FALSE
70,1976,Mexico,0,TRUE,0,FALSE
70,1977,Mexico,0,TRUE,0,FALSE
70,1978,Mexico,0,TRUE,0,FALSE
70,1979,Mexico,0,TRUE,0,FALSE
70,1980,Mexico,0,TRUE,0,FALSE
70,1981,Mexico,0,TRUE,0,FALSE
70,1982,Mexico,0,TRUE,0,FALSE
70,1983,Mexico,0,TRUE,0,FALSE
70,1984,Mexico,0,TRUE,0,FALSE
70,1985,Mexico,0,TRUE,0,FALSE
70,1986,Mexico,0,TRUE,0,FALSE
70,1987,Mexico,0,TRUE,0,FALSE
70,1988,Mexico,0,TRUE,0.001856695,FALSE
70,1989,Mexico,0,TRUE,0.010319425,FALSE
70,1990,Mexico,0,FALSE,0.076153937,FALSE
70,1991,Mexico,0.005880695,FALSE,0.188157016,FALSE
70,1992,Mexico,0.01730781,FALSE,0.359054269,FALSE
70,1993,Mexico,0.028305042,FALSE,0.435689797,FALSE
70,1994,Mexico,0.043339167,FALSE,0.631403871,FALSE
70,1995,Mexico,0.10256419,FALSE,0.751132801,FALSE
70,1996,Mexico,0.20040628,FALSE,1.097082587,FALSE
70,1997,Mexico,0.62731154,FALSE,1.839969943,FALSE
70,1998,Mexico,1.265783278,FALSE,3.486990721,FALSE
70,1999,Mexico,1.857436221,FALSE,7.931115889,FALSE
70,2000,Mexico,5.081384153,FALSE,14.23448136,FALSE
70,2001,Mexico,7.038023117,FALSE,21.69288102,FALSE
70,2002,Mexico,11.9,FALSE,25.49867503,FALSE
70,2003,Mexico,12.9,FALSE,29.19810068,FALSE
70,2004,Mexico,14.1,FALSE,36.79008756,FALSE
70,2005,Mexico,17.21,FALSE,44.45889887,FALSE
70,2006,Mexico,19.52,FALSE,51.50184288,FALSE
70,2007,Mexico,20.81,FALSE,60.96835755,FALSE
70,2008,Mexico,21.71,FALSE,67.95405391,FALSE
70,2009,Mexico,26.34,FALSE,73.97358941,FALSE
70,2010,Mexico,31.05,FALSE,80.09564358,FALSE
70,2011,Mexico,37.17629541,FALSE,81.75190485,FALSE
70,2012,Mexico,39.75,FALSE,85.89038906,FALSE
70,2013,Mexico,43.46,FALSE,89.83415248,FALSE
70,2014,Mexico,44.39,FALSE,87.19889276,FALSE
70,2015,Mexico,57.43104299,FALSE,88.37175565,FALSE
70,2016,Mexico,59.540446,FALSE,90.59237542,FALSE
70,2017,Mexico,63.85224909,FALSE,91.62670695,FALSE
70,2018,Mexico,65.77263448,FALSE,95.2316028,FALSE
70,2019,Mexico,70.06991047,FALSE,95.66159745,FALSE
70,2020,Mexico,71.97,FALSE,93.44558787,FALSE
80,1960,Belize,0,TRUE,0,FALSE
80,1961,Belize,0,TRUE,0,TRUE
80,1962,Belize,0,TRUE,0,TRUE
80,1963,Belize,0,TRUE,0,TRUE
80,1964,Belize,0,TRUE,0,TRUE
80,1965,Belize,0,TRUE,0,FALSE
80,1966,Belize,0,TRUE,0,TRUE
80,1967,Belize,0,TRUE,0,TRUE
80,1968,Belize,0,TRUE,0,TRUE
80,1969,Belize,0,TRUE,0,TRUE
80,1970,Belize,0,TRUE,0,FALSE
80,1971,Belize,0,TRUE,0,TRUE
80,1972,Belize,0,TRUE,0,TRUE
80,1973,Belize,0,TRUE,0,TRUE
80,1974,Belize,0,TRUE,0,TRUE
80,1975,Belize,0,TRUE,0,FALSE
80,1976,Belize,0,TRUE,0,FALSE
80,1977,Belize,0,TRUE,0,FALSE
80,1978,Belize,0,TRUE,0,FALSE
80,1979,Belize,0,TRUE,0,FALSE
80,1980,Belize,0,TRUE,0,FALSE
80,1981,Belize,0,TRUE,0,FALSE
80,1982,Belize,0,TRUE,0,FALSE
80,1983,Belize,0,TRUE,0,FALSE
80,1984,Belize,0,TRUE,0,FALSE
80,1985,Belize,0,TRUE,0,FALSE
80,1986,Belize,0,TRUE,0,FALSE
80,1987,Belize,0,TRUE,0,FALSE
80,1988,Belize,0,TRUE,0,FALSE
80,1989,Belize,0,TRUE,0,FALSE
80,1990,Belize,0,FALSE,0,FALSE
80,1991,Belize,0,FALSE,0,FALSE
80,1992,Belize,0,FALSE,0,FALSE
80,1993,Belize,0,FALSE,0.202406615,FALSE
80,1994,Belize,0,FALSE,0.41253470800000003,FALSE
80,1995,Belize,0.04539718,FALSE,0.747476602,FALSE
80,1996,Belize,0.882807327,FALSE,1.022165643,FALSE
80,1997,Belize,1.288582302,FALSE,1.148118061,FALSE
80,1998,Belize,2.091516391,FALSE,1.535327739,FALSE
80,1999,Belize,4.076740564,FALSE,2.757879057,FALSE
80,2000,Belize,5.963835303,FALSE,6.797808463,FALSE
80,2001,Belize,8.543292589023261,TRUE,15.35110933,FALSE
80,2002,Belize,5.684251214,FALSE,19.7154487,FALSE
80,2003,Belize,11.173464134010416,TRUE,22.41922613,FALSE
80,2004,Belize,9.8,FALSE,27.12438156,FALSE
80,2005,Belize,17,FALSE,33.82663848,FALSE
80,2006,Belize,24,FALSE,40.50403496,FALSE
80,2007,Belize,24.6,FALSE,39.56659142,FALSE
80,2008,Belize,26.3,FALSE,52.15775871,FALSE
80,2009,Belize,27.2,FALSE,51.4159953,FALSE
80,2010,Belize,28.2,FALSE,60.22408703,FALSE
80,2011,Belize,30.7,FALSE,67.34769272,FALSE
80,2012,Belize,31,FALSE,51.01272189,FALSE
80,2013,Belize,33.6,FALSE,50.50836672,FALSE
80,2014,Belize,38.7,FALSE,48.75964298,FALSE
80,2015,Belize,41.59,FALSE,58.72170181,FALSE
80,2016,Belize,44.57574032,FALSE,60.51248643,FALSE
80,2017,Belize,47.0826258,FALSE,63.72026431,FALSE
80,2018,Belize,53.958510120171795,TRUE,64.29904639,FALSE
80,2019,Belize,57.6265209865338,TRUE,65.30473699,FALSE
80,2020,Belize,61.21237141864525,TRUE,60.250295041591215,TRUE
90,1960,Guatemala,0,TRUE,0,FALSE
90,1961,Guatemala,0,TRUE,0,TRUE
90,1962,Guatemala,0,TRUE,0,TRUE
90,1963,Guatemala,0,TRUE,0,TRUE
90,1964,Guatemala,0,TRUE,0,TRUE
90,1965,Guatemala,0,TRUE,0,FALSE
90,1966,Guatemala,0,TRUE,0,TRUE
90,1967,Guatemala,0,TRUE,0,TRUE
90,1968,Guatemala,0,TRUE,0,TRUE
90,1969,Guatemala,0,TRUE,0,TRUE
90,1970,Guatemala,0,TRUE,0,FALSE
90,1971,Guatemala,0,TRUE,0,TRUE
90,1972,Guatemala,0,TRUE,0,TRUE
90,1973,Guatemala,0,TRUE,0,TRUE
90,1974,Guatemala,0,TRUE,0,TRUE
90,1975,Guatemala,0,TRUE,0,FALSE
90,1976,Guatemala,0,TRUE,0,FALSE
90,1977,Guatemala,0,TRUE,0,FALSE
90,1978,Guatemala,0,TRUE,0,FALSE
90,1979,Guatemala,0,TRUE,0,FALSE
90,1980,Guatemala,0,TRUE,0,FALSE
90,1981,Guatemala,0,TRUE,0,FALSE
90,1982,Guatemala,0,TRUE,0,FALSE
90,1983,Guatemala,0,TRUE,0,FALSE
90,1984,Guatemala,0,TRUE,0,FALSE
90,1985,Guatemala,0,TRUE,0,FALSE
90,1986,Guatemala,0,TRUE,0,FALSE
90,1987,Guatemala,0,TRUE,0,FALSE
90,1988,Guatemala,0,TRUE,0,FALSE
90,1989,Guatemala,0,TRUE,0,FALSE
90,1990,Guatemala,0,FALSE,0.003162845,FALSE
90,1991,Guatemala,0,FALSE,0.012875306,FALSE
90,1992,Guatemala,0,FALSE,0.02205274,FALSE
90,1993,Guatemala,0,FALSE,0.030084442,FALSE
90,1994,Guatemala,0,FALSE,0.10284796,FALSE
90,1995,Guatemala,0.002998005,FALSE,0.288216666,FALSE
90,1996,Guatemala,0.019534871,FALSE,0.407836288,FALSE
90,1997,Guatemala,0.095476021,FALSE,0.589604684,FALSE
90,1998,Guatemala,0.466590444,FALSE,1.000987919,FALSE
90,1999,Guatemala,0.592652945,FALSE,2.966487908,FALSE
90,2000,Guatemala,0.712332905,FALSE,7.354303498,FALSE
90,2001,Guatemala,1.738201782,FALSE,9.61380454,FALSE
90,2002,Guatemala,3.39174627,FALSE,12.91755782,FALSE
90,2003,Guatemala,4.548854908,FALSE,16.27758555,FALSE
90,2004,Guatemala,5.1,FALSE,24.75794771,FALSE
90,2005,Guatemala,5.7,FALSE,34.43843431,FALSE
90,2006,Guatemala,6.5,FALSE,53.58463647,FALSE
90,2007,Guatemala,7.3,FALSE,86.84145276,FALSE
90,2008,Guatemala,8.3,FALSE,106.7269971,FALSE
90,2009,Guatemala,9.3,FALSE,120.8936927,FALSE
90,2010,Guatemala,10.5,FALSE,123.4959332,FALSE
90,2011,Guatemala,12.3,FALSE,130.3054673,FALSE
90,2012,Guatemala,16,FALSE,136.1233169,FALSE
90,2013,Guatemala,19.7,FALSE,139.2447628,FALSE
90,2014,Guatemala,23.4,FALSE,106.20838,FALSE
90,2015,Guatemala,28.80594156,FALSE,111.4995795,FALSE
90,2016,Guatemala,34.50932609,FALSE,110.1395181,FALSE
90,2017,Guatemala,40.70304908,FALSE,118.1585424,FALSE
90,2018,Guatemala,42.33033643269791,TRUE,118.6670871,FALSE
90,2019,Guatemala,44.40104984,FALSE,118.7279996,FALSE
90,2020,Guatemala,52.82239525547186,TRUE,113.8153755,FALSE
91,1960,Honduras,0,TRUE,0,FALSE
91,1961,Honduras,0,TRUE,0,TRUE
91,1962,Honduras,0,TRUE,0,TRUE
91,1963,Honduras,0,TRUE,0,TRUE
91,1964,Honduras,0,TRUE,0,TRUE
91,1965,Honduras,0,TRUE,0,FALSE
91,1966,Honduras,0,TRUE,0,TRUE
91,1967,Honduras,0,TRUE,0,TRUE
91,1968,Honduras,0,TRUE,0,TRUE
91,1969,Honduras,0,TRUE,0,TRUE
91,1970,Honduras,0,TRUE,0,FALSE
91,1971,Honduras,0,TRUE,0,TRUE
91,1972,Honduras,0,TRUE,0,TRUE
91,1973,Honduras,0,TRUE,0,TRUE
91,1974,Honduras,0,TRUE,0,TRUE
91,1975,Honduras,0,TRUE,0,FALSE
91,1976,Honduras,0,TRUE,0,FALSE
91,1977,Honduras,0,TRUE,0,FALSE
91,1978,Honduras,0,TRUE,0,FALSE
91,1979,Honduras,0,TRUE,0,FALSE
91,1980,Honduras,0,TRUE,0,FALSE
91,1981,Honduras,0,TRUE,0,FALSE
91,1982,Honduras,0,TRUE,0,FALSE
91,1983,Honduras,0,TRUE,0,FALSE
91,1984,Honduras,0,TRUE,0,FALSE
91,1985,Honduras,0,TRUE,0,FALSE
91,1986,Honduras,0,TRUE,0,FALSE
91,1987,Honduras,0,TRUE,0,FALSE
91,1988,Honduras,0,TRUE,0,FALSE
91,1989,Honduras,0,TRUE,0,FALSE
91,1990,Honduras,0,FALSE,0,FALSE
91,1991,Honduras,0,FALSE,0,FALSE
91,1992,Honduras,0,FALSE,0,FALSE
91,1993,Honduras,0,FALSE,0,FALSE
91,1994,Honduras,0,FALSE,0,FALSE
91,1995,Honduras,0.036775252,FALSE,0,FALSE
91,1996,Honduras,0.043711246,FALSE,0.039337449,FALSE
91,1997,Honduras,0.170996468,FALSE,0.238632456,FALSE
91,1998,Honduras,0.301247214,FALSE,0.560992321,FALSE
91,1999,Honduras,0.573575476,FALSE,1.228484367,FALSE
91,2000,Honduras,1.203855999,FALSE,2.361712487,FALSE
91,2001,Honduras,1.415281931,FALSE,3.519432718,FALSE
91,2002,Honduras,2.597402597,FALSE,4.712014911,FALSE
91,2003,Honduras,4.8,FALSE,5.338375606,FALSE
91,2004,Honduras,5.6,FALSE,9.710360619,FALSE
91,2005,Honduras,6.5,FALSE,17.18011231,FALSE
91,2006,Honduras,7.8,FALSE,29.35117283,FALSE
91,2007,Honduras,9.4,FALSE,53.59319144,FALSE
91,2008,Honduras,9.6,FALSE,77.819145700000007,FALSE
91,2009,Honduras,9.8,FALSE,102.9442599,FALSE
91,2010,Honduras,11.09,FALSE,114.2783923,FALSE
91,2011,Honduras,15.9,FALSE,95.06593287,FALSE
91,2012,Honduras,18.12,FALSE,85.29449786,FALSE
91,2013,Honduras,17.8,FALSE,88.27887096,FALSE
91,2014,Honduras,19.08,FALSE,86.26001037,FALSE
91,2015,Honduras,27.1,FALSE,88.31847018,FALSE
91,2016,Honduras,29.5,FALSE,84.48900013,FALSE
91,2017,Honduras,32.13636364,FALSE,87.32089987,FALSE
91,2018,Honduras,36.70299934467307,TRUE,79.15031642,FALSE
91,2019,Honduras,40.923224000245256,TRUE,77.56759949,FALSE
91,2020,Honduras,45.28156062828182,TRUE,70.27693274,FALSE
92,1960,El Salvador,0,TRUE,0,FALSE
92,1961,El Salvador,0,TRUE,0,TRUE
92,1962,El Salvador,0,TRUE,0,TRUE
92,1963,El Salvador,0,TRUE,0,TRUE
92,1964,El Salvador,0,TRUE,0,TRUE
92,1965,El Salvador,0,TRUE,0,FALSE
92,1966,El Salvador,0,TRUE,0,TRUE
92,1967,El Salvador,0,TRUE,0,TRUE
92,1968,El Salvador,0,TRUE,0,TRUE
92,1969,El Salvador,0,TRUE,0,TRUE
92,1970,El Salvador,0,TRUE,0,FALSE
92,1971,El Salvador,0,TRUE,0,TRUE
92,1972,El Salvador,0,TRUE,0,TRUE
92,1973,El Salvador,0,TRUE,0,TRUE
92,1974,El Salvador,0,TRUE,0,TRUE
92,1975,El Salvador,0,TRUE,0,FALSE
92,1976,El Salvador,0,TRUE,0,FALSE
92,1977,El Salvador,0,TRUE,0,FALSE
92,1978,El Salvador,0,TRUE,0,FALSE
92,1979,El Salvador,0,TRUE,0,FALSE
92,1980,El Salvador,0,TRUE,0,FALSE
92,1981,El Salvador,0,TRUE,0,FALSE
92,1982,El Salvador,0,TRUE,0,FALSE
92,1983,El Salvador,0,TRUE,0,FALSE
92,1984,El Salvador,0,TRUE,0,FALSE
92,1985,El Salvador,0,TRUE,0,FALSE
92,1986,El Salvador,0,TRUE,0,FALSE
92,1987,El Salvador,0,TRUE,0,FALSE
92,1988,El Salvador,0,TRUE,0,FALSE
92,1989,El Salvador,0,TRUE,0,FALSE
92,1990,El Salvador,0,FALSE,0,FALSE
92,1991,El Salvador,0,FALSE,0,FALSE
92,1992,El Salvador,0,FALSE,0,FALSE
92,1993,El Salvador,0,FALSE,0.029724193,FALSE
92,1994,El Salvador,0,FALSE,0.087523749,FALSE
92,1995,El Salvador,0,FALSE,0.239402338,FALSE
92,1996,El Salvador,0.086389580999999993,FALSE,0.408967549,FALSE
92,1997,El Salvador,0.256960679,FALSE,0.698938653,FALSE
92,1998,El Salvador,0.425253672,FALSE,2.364945802,FALSE
92,1999,El Salvador,0.845428741,FALSE,8.748990136,FALSE
92,2000,El Salvador,1.177397269,FALSE,12.62968891,FALSE
92,2001,El Salvador,1.5,FALSE,14.47243347,FALSE
92,2002,El Salvador,1.9,FALSE,14.90771093,FALSE
92,2003,El Salvador,2.5,FALSE,19.1821026,FALSE
92,2004,El Salvador,3.2,FALSE,30.42232333,FALSE
92,2005,El Salvador,4.2,FALSE,39.84970233,FALSE
92,2006,El Salvador,5.5,FALSE,63.3551277,FALSE
92,2007,El Salvador,6.11,FALSE,100.5170649,FALSE
92,2008,El Salvador,10.08,FALSE,113.3556836,FALSE
92,2009,El Salvador,12.11,FALSE,122.8748104,FALSE
92,2010,El Salvador,15.9,FALSE,124.5228275,FALSE
92,2011,El Salvador,18.9,FALSE,133.9032114,FALSE
92,2012,El Salvador,20.32138772,FALSE,138.6519199,FALSE
92,2013,El Salvador,23.1093,FALSE,143.5014132,FALSE
92,2014,El Salvador,24.76171215,FALSE,146.0390003,FALSE
92,2015,El Salvador,26.80260496,FALSE,147.5723164,FALSE
92,2016,El Salvador,28.99707305,FALSE,151.6211797,FALSE
92,2017,El Salvador,33.8207289,FALSE,148.3697097,FALSE
92,2018,El Salvador,43.8,FALSE,146.9221022,FALSE
92,2019,El Salvador,50.49119319,FALSE,161.1017373,FALSE
92,2020,El Salvador,52.35417326048498,TRUE,149.6326166452148,TRUE
93,1960,Nicaragua,0,TRUE,0,FALSE
93,1961,Nicaragua,0,TRUE,0,TRUE
93,1962,Nicaragua,0,TRUE,0,TRUE
93,1963,Nicaragua,0,TRUE,0,TRUE
93,1964,Nicaragua,0,TRUE,0,TRUE
93,1965,Nicaragua,0,TRUE,0,FALSE
93,1966,Nicaragua,0,TRUE,0,TRUE
93,1967,Nicaragua,0,TRUE,0,TRUE
93,1968,Nicaragua,0,TRUE,0,TRUE
93,1969,Nicaragua,0,TRUE,0,TRUE
93,1970,Nicaragua,0,TRUE,0,FALSE
93,1971,Nicaragua,0,TRUE,0,TRUE
93,1972,Nicaragua,0,TRUE,0,TRUE
93,1973,Nicaragua,0,TRUE,0,TRUE
93,1974,Nicaragua,0,TRUE,0,TRUE
93,1975,Nicaragua,0,TRUE,0,FALSE
93,1976,Nicaragua,0,TRUE,0,FALSE
93,1977,Nicaragua,0,TRUE,0,FALSE
93,1978,Nicaragua,0,TRUE,0,FALSE
93,1979,Nicaragua,0,TRUE,0,FALSE
93,1980,Nicaragua,0,TRUE,0,FALSE
93,1981,Nicaragua,0,TRUE,0,FALSE
93,1982,Nicaragua,0,TRUE,0,FALSE
93,1983,Nicaragua,0,TRUE,0,FALSE
93,1984,Nicaragua,0,TRUE,0,FALSE
93,1985,Nicaragua,0,TRUE,0,FALSE
93,1986,Nicaragua,0,TRUE,0,FALSE
93,1987,Nicaragua,0,TRUE,0,FALSE
93,1988,Nicaragua,0,TRUE,0,FALSE
93,1989,Nicaragua,0,TRUE,0,FALSE
93,1990,Nicaragua,0,FALSE,0,FALSE
93,1991,Nicaragua,0,FALSE,0,FALSE
93,1992,Nicaragua,0,FALSE,0,FALSE
93,1993,Nicaragua,0,FALSE,0.007260509,FALSE
93,1994,Nicaragua,0.013166228,FALSE,0.047883245,FALSE
93,1995,Nicaragua,0.030046478,FALSE,0.094579214,FALSE
93,1996,Nicaragua,0.084093291,FALSE,0.107559129,FALSE
93,1997,Nicaragua,0.206216818,FALSE,0.156597574,FALSE
93,1998,Nicaragua,0.303808975,FALSE,0.372863291,FALSE
93,1999,Nicaragua,0.497901643,FALSE,0.886168013,FALSE
93,2000,Nicaragua,0.980216487,FALSE,1.781191967,FALSE
93,2001,Nicaragua,1.448799428,FALSE,3.197226398,FALSE
93,2002,Nicaragua,1.714729584,FALSE,4.545566019,FALSE
93,2003,Nicaragua,1.880412532,FALSE,8.81888877,FALSE
93,2004,Nicaragua,2.320664609,FALSE,13.76762253,FALSE
93,2005,Nicaragua,2.566351177,FALSE,20.58177613,FALSE
93,2006,Nicaragua,2.805573063,FALSE,33.19366465,FALSE
93,2007,Nicaragua,3.9,FALSE,44.76308373,FALSE
93,2008,Nicaragua,5.3,FALSE,54.83968753,FALSE
93,2009,Nicaragua,7.3,FALSE,58.21160674,FALSE
93,2010,Nicaragua,10,FALSE,68.03232794,FALSE
93,2011,Nicaragua,10.6,FALSE,81.71272458,FALSE
93,2012,Nicaragua,13.5,FALSE,97.81358242,FALSE
93,2013,Nicaragua,15.5,FALSE,112.313044,FALSE
93,2014,Nicaragua,17.6,FALSE,115.0605488,FALSE
93,2015,Nicaragua,19.7042915,FALSE,116.7261909,FALSE
93,2016,Nicaragua,24.57183396,FALSE,122.8671311,FALSE
93,2017,Nicaragua,27.86304001,FALSE,128.1139122,FALSE
93,2018,Nicaragua,32.76346592227205,TRUE,115.0959067,FALSE
93,2019,Nicaragua,37.4771671042992,TRUE,88.43373663,FALSE
93,2020,Nicaragua,42.44096216892667,TRUE,90.21707726,FALSE
94,1960,Costa Rica,0,TRUE,0,FALSE
94,1961,Costa Rica,0,TRUE,0,TRUE
94,1962,Costa Rica,0,TRUE,0,TRUE
94,1963,Costa Rica,0,TRUE,0,TRUE
94,1964,Costa Rica,0,TRUE,0,TRUE
94,1965,Costa Rica,0,TRUE,0,FALSE
94,1966,Costa Rica,0,TRUE,0,TRUE
94,1967,Costa Rica,0,TRUE,0,TRUE
94,1968,Costa Rica,0,TRUE,0,TRUE
94,1969,Costa Rica,0,TRUE,0,TRUE
94,1970,Costa Rica,0,TRUE,0,FALSE
94,1971,Costa Rica,0,TRUE,0,TRUE
94,1972,Costa Rica,0,TRUE,0,TRUE
94,1973,Costa Rica,0,TRUE,0,TRUE
94,1974,Costa Rica,0,TRUE,0,TRUE
94,1975,Costa Rica,0,TRUE,0,FALSE
94,1976,Costa Rica,0,TRUE,0,FALSE
94,1977,Costa Rica,0,TRUE,0,FALSE
94,1978,Costa Rica,0,TRUE,0,FALSE
94,1979,Costa Rica,0,TRUE,0,FALSE
94,1980,Costa Rica,0,TRUE,0,FALSE
94,1981,Costa Rica,0,TRUE,0,FALSE
94,1982,Costa Rica,0,TRUE,0,FALSE
94,1983,Costa Rica,0,TRUE,0,FALSE
94,1984,Costa Rica,0,TRUE,0,FALSE
94,1985,Costa Rica,0,TRUE,0,FALSE
94,1986,Costa Rica,0,TRUE,0,FALSE
94,1987,Costa Rica,0,TRUE,0,FALSE
94,1988,Costa Rica,0,TRUE,0,FALSE
94,1989,Costa Rica,0,TRUE,0,FALSE
94,1990,Costa Rica,0,FALSE,0,FALSE
94,1991,Costa Rica,0,FALSE,0,FALSE
94,1992,Costa Rica,0.001113325,FALSE,0.091525382,FALSE
94,1993,Costa Rica,0.081509754,FALSE,0.134418726,FALSE
94,1994,Costa Rica,0.279912479,FALSE,0.201946668,FALSE
94,1995,Costa Rica,0.416829206,FALSE,0.528834303,FALSE
94,1996,Costa Rica,0.84105704,FALSE,1.28101219,FALSE
94,1997,Costa Rica,1.640221288,FALSE,1.731322478,FALSE
94,1998,Costa Rica,2.666378698,FALSE,2.859443511,FALSE
94,1999,Costa Rica,3.904323257,FALSE,3.556311657,FALSE
94,2000,Costa Rica,5.800253023,FALSE,5.34058892,FALSE
94,2001,Costa Rica,9.559482135,FALSE,8.104561295,FALSE
94,2002,Costa Rica,19.89485113,FALSE,12.25279663,FALSE
94,2003,Costa Rica,20.33361481,FALSE,18.69090043,FALSE
94,2004,Costa Rica,20.79230671,FALSE,21.84734051,FALSE
94,2005,Costa Rica,22.07,FALSE,25.69838959,FALSE
94,2006,Costa Rica,25.1,FALSE,33.22393826,FALSE
94,2007,Costa Rica,28.4,FALSE,34.24168851,FALSE
94,2008,Costa Rica,32.29,FALSE,42.27015824,FALSE
94,2009,Costa Rica,34.33,FALSE,43.14156532,FALSE
94,2010,Costa Rica,36.5,FALSE,68.34419181,FALSE
94,2011,Costa Rica,39.212196,FALSE,89.63932463,FALSE
94,2012,Costa Rica,47.5,FALSE,114.7201792,FALSE
94,2013,Costa Rica,45.96,FALSE,149.9751271,FALSE
94,2014,Costa Rica,53,FALSE,146.3990044,FALSE
94,2015,Costa Rica,59.76295014,FALSE,155.4435575,FALSE
94,2016,Costa Rica,65.88044919,FALSE,170.0362804,FALSE
94,2017,Costa Rica,71.58166462,FALSE,178.5944273,FALSE
94,2018,Costa Rica,73.47972844,FALSE,169.9306983,FALSE
94,2019,Costa Rica,81.20259644,FALSE,169.3935546,FALSE
94,2020,Costa Rica,80.530186079999993,FALSE,147.4714563,FALSE
95,1960,Panama,0,TRUE,0,FALSE
